instrument_key,name,exchange
NSE_INDEX|Nifty 50,Nifty 50,NSE_INDEX
NSE_INDEX|NIFTY50 EQL Wgt,NIFTY50 EQL Wgt,NSE_INDEX
NSE_INDEX|NIFTY100 EQL Wgt,NIFTY100 EQL Wgt,NSE_INDEX
NSE_INDEX|NIFTY100 LowVol30,NIFTY100 LowVol30,NSE_INDEX
NSE_INDEX|NIFTY Alpha 50,NIFTY Alpha 50,NSE_INDEX
NSE_INDEX|NIFTY MIDCAP 150,NIFTY MIDCAP 150,NSE_INDEX
NSE_INDEX|NIFTY SMLCAP 50,NIFTY SMLCAP 50,NSE_INDEX
NSE_INDEX|NIFTY SMLCAP 250,NIFTY SMLCAP 250,NSE_INDEX
NSE_INDEX|NIFTY MIDSML 400,NIFTY MIDSML 400,NSE_INDEX
NSE_INDEX|NIFTY200 QUALTY30,NIFTY200 QUALTY30,NSE_INDEX
NSE_INDEX|Nifty FinSrv25 50,Nifty FinSrv25 50,NSE_INDEX
NSE_INDEX|NIFTY AlphaLowVol,NIFTY AlphaLowVol,NSE_INDEX
NSE_INDEX|Nifty200Momentm30,Nifty200Momentm30,NSE_INDEX
NSE_INDEX|Nifty100ESGSecLdr,Nifty100ESGSecLdr,NSE_INDEX
NSE_INDEX|NIFTY100 ESG,NIFTY100 ESG,NSE_INDEX
NSE_INDEX|NIFTY M150 QLTY50,NIFTY M150 QLTY50,NSE_INDEX
NSE_INDEX|NIFTY INDIA MFG,NIFTY INDIA MFG,NSE_INDEX
NSE_INDEX|Nifty200 Alpha 30,Nifty200 Alpha 30,NSE_INDEX
NSE_INDEX|NiftyM150Momntm50,NiftyM150Momntm50,NSE_INDEX
NSE_INDEX|Nifty IT,Nifty IT,NSE_INDEX
NSE_INDEX|Nifty Next 50,Nifty Next 50,NSE_INDEX
NSE_INDEX|Nifty Bank,Nifty Bank,NSE_INDEX
NSE_INDEX|NIFTY MIDCAP 100,NIFTY MIDCAP 100,NSE_INDEX
NSE_INDEX|Nifty 500,Nifty 500,NSE_INDEX
NSE_INDEX|Nifty 100,Nifty 100,NSE_INDEX
NSE_INDEX|Nifty Midcap 50,Nifty Midcap 50,NSE_INDEX
NSE_INDEX|Nifty Realty,Nifty Realty,NSE_INDEX
NSE_INDEX|Nifty Infra,Nifty Infra,NSE_INDEX
NSE_INDEX|Nifty Energy,Nifty Energy,NSE_INDEX
NSE_INDEX|Nifty FMCG,Nifty FMCG,NSE_INDEX
NSE_INDEX|Nifty MNC,Nifty MNC,NSE_INDEX
NSE_INDEX|Nifty Pharma,Nifty Pharma,NSE_INDEX
NSE_INDEX|Nifty PSE,Nifty PSE,NSE_INDEX
NSE_INDEX|Nifty PSU Bank,Nifty PSU Bank,NSE_INDEX
NSE_INDEX|Nifty Serv Sector,Nifty Serv Sector,NSE_INDEX
NSE_INDEX|India VIX,India VIX,NSE_INDEX
NSE_INDEX|Nifty Auto,Nifty Auto,NSE_INDEX
NSE_INDEX|Nifty Metal,Nifty Metal,NSE_INDEX
NSE_INDEX|Nifty Media,Nifty Media,NSE_INDEX
NSE_INDEX|NIFTY SMLCAP 100,NIFTY SMLCAP 100,NSE_INDEX
NSE_INDEX|Nifty 200,Nifty 200,NSE_INDEX
NSE_INDEX|Nifty Div Opps 50,Nifty Div Opps 50,NSE_INDEX
NSE_INDEX|Nifty Commodities,Nifty Commodities,NSE_INDEX
NSE_INDEX|Nifty Consumption,Nifty Consumption,NSE_INDEX
NSE_INDEX|Nifty Fin Service,Nifty Fin Service,NSE_INDEX
NSE_INDEX|Nifty50 Div Point,Nifty50 Div Point,NSE_INDEX
NSE_INDEX|Nifty100 Liq 15,Nifty100 Liq 15,NSE_INDEX
NSE_INDEX|Nifty CPSE,Nifty CPSE,NSE_INDEX
NSE_INDEX|Nifty GrowSect 15,Nifty GrowSect 15,NSE_INDEX
NSE_INDEX|Nifty50 PR 2x Lev,Nifty50 PR 2x Lev,NSE_INDEX
NSE_INDEX|Nifty50 PR 1x Inv,Nifty50 PR 1x Inv,NSE_INDEX
NSE_INDEX|Nifty50 TR 2x Lev,Nifty50 TR 2x Lev,NSE_INDEX
NSE_INDEX|Nifty50 TR 1x Inv,Nifty50 TR 1x Inv,NSE_INDEX
NSE_INDEX|Nifty50 Value 20,Nifty50 Value 20,NSE_INDEX
NSE_INDEX|Nifty Mid Liq 15,Nifty Mid Liq 15,NSE_INDEX
NSE_INDEX|Nifty Pvt Bank,Nifty Pvt Bank,NSE_INDEX
NSE_INDEX|NIFTY100 Qualty30,NIFTY100 Qualty30,NSE_INDEX
NSE_INDEX|Nifty GS 8 13Yr,Nifty GS 8 13Yr,NSE_INDEX
NSE_INDEX|Nifty GS 10Yr,Nifty GS 10Yr,NSE_INDEX
NSE_INDEX|Nifty GS 10Yr Cln,Nifty GS 10Yr Cln,NSE_INDEX
NSE_INDEX|Nifty GS 4 8Yr,Nifty GS 4 8Yr,NSE_INDEX
NSE_INDEX|Nifty GS 11 15Yr,Nifty GS 11 15Yr,NSE_INDEX
NSE_INDEX|Nifty GS 15YrPlus,Nifty GS 15YrPlus,NSE_INDEX
NSE_INDEX|Nifty GS Compsite,Nifty GS Compsite,NSE_INDEX
NSE_INDEX|NIFTY HEALTHCARE,NIFTY HEALTHCARE,NSE_INDEX
NSE_INDEX|NIFTY CONSR DURBL,NIFTY CONSR DURBL,NSE_INDEX
NSE_INDEX|NIFTY OIL AND GAS,NIFTY OIL AND GAS,NSE_INDEX
NSE_INDEX|NIFTY500 MULTICAP,NIFTY500 MULTICAP,NSE_INDEX
NSE_INDEX|NIFTY LARGEMID250,NIFTY LARGEMID250,NSE_INDEX
NSE_INDEX|NIFTY MID SELECT,NIFTY MID SELECT,NSE_INDEX
NSE_INDEX|NIFTY TOTAL MKT,NIFTY TOTAL MKT,NSE_INDEX
NSE_INDEX|NIFTY MICROCAP250,NIFTY MICROCAP250,NSE_INDEX
NSE_INDEX|NIFTY IND DIGITAL,NIFTY IND DIGITAL,NSE_INDEX
NSE_INDEX|Nifty Tata 25 Cap,Nifty Tata 25 Cap,NSE_INDEX
NSE_INDEX|Nifty MidSml Hlth,Nifty MidSml Hlth,NSE_INDEX
NSE_INDEX|Nifty Multi Mfg,Nifty Multi Mfg,NSE_INDEX
NSE_INDEX|Nifty Multi Infra,Nifty Multi Infra,NSE_INDEX
NSE_EQ|DUMMYSAN005,011NSETEST,NSE_EQ
NSE_EQ|DUMMYSAN006,021NSETEST,NSE_EQ
NSE_EQ|DUMMYSAN007,031NSETEST,NSE_EQ
NSE_EQ|DUMMYSAN008,041NSETEST,NSE_EQ
NSE_EQ|DUMMYSAN009,051NSETEST,NSE_EQ
NSE_EQ|DUMMYSAN010,061NSETEST,NSE_EQ
NSE_EQ|DUMMYSAN011,071NSETEST,NSE_EQ
NSE_EQ|DUMMYSAN012,081NSETEST,NSE_EQ
NSE_EQ|DUMMYSAN013,091NSETEST,NSE_EQ
NSE_EQ|IN0020010081,GOI LOAN 10.18% 2026,NSE_EQ
NSE_EQ|DUMMYSAN014,101NSETEST,NSE_EQ
NSE_EQ|DUMMYSAN015,111NSETEST,NSE_EQ
NSE_EQ|DUMMYSAN001,11NSETEST,NSE_EQ
NSE_EQ|DUMMYSAN016,121NSETEST,NSE_EQ
NSE_EQ|DUMMYSAN017,131NSETEST,NSE_EQ
NSE_EQ|DUMMYSAN018,141NSETEST,NSE_EQ
NSE_EQ|DUMMYSAN019,151NSETEST,NSE_EQ
NSE_EQ|DUMMYSAN020,161NSETEST,NSE_EQ
NSE_EQ|DUMMYSAN021,171NSETEST,NSE_EQ
NSE_EQ|DUMMYSAN022,181NSETEST,NSE_EQ
NSE_EQ|IN002023Y458,GOI TBILL 182D-01/08/24,NSE_EQ
NSE_EQ|IN002023Y326,GOI TBILL 182D-02/05/24,NSE_EQ
NSE_EQ|IN002024Y019,GOI TBILL 182D-03/10/24,NSE_EQ
NSE_EQ|IN002023Y417,GOI TBILL 182D-04/07/24,NSE_EQ
